<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2025.12.08	04:30:00	91249.79	91470.49	91150.63	91289.95	5315	0	450
2025.12.08	05:00:00	91289.77	91373.64	91036.26	91278.97	5365	0	450
2025.12.08	05:30:00	91283.37	91442.12	91283.07	91331.85	5422	0	450
2025.12.08	06:00:00	91331.79	91443.62	91239.32	91438.74	5434	0	450
2025.12.08	06:30:00	91438.61	91649.27	91406.10	91456.29	5386	0	450
2025.12.08	07:00:00	91457.42	91733.47	91357.71	91693.55	5344	0	450
2025.12.08	07:30:00	91693.29	91865.08	91481.44	91563.95	5267	0	450
2025.12.08	08:00:00	91563.95	91720.85	91483.75	91706.11	5342	0	450
2025.12.08	08:30:00	91706.13	91938.23	91601.73	91832.57	5341	0	450
2025.12.08	09:00:00	91832.51	92283.35	91790.57	91976.63	4924	0	450
2025.12.08	09:30:00	91976.89	92060.26	91906.29	91910.80	5397	0	450
2025.12.08	10:00:00	91910.49	92090.01	91818.44	92043.21	5286	0	450
2025.12.08	10:30:00	92043.31	92221.23	91959.17	92131.23	5466	0	450
2025.12.08	11:00:00	92131.81	92187.58	91986.88	92038.25	5469	0	450
2025.12.08	11:30:00	92037.67	92038.58	91855.45	91967.06	5340	0	450
2025.12.08	12:00:00	91967.09	91991.65	91760.43	91857.63	5357	0	450
2025.12.08	12:30:00	91858.18	91927.29	91668.71	91767.49	5362	0	450
2025.12.08	13:00:00	91767.47	92119.14	91529.17	91657.23	5129	0	450
2025.12.08	13:30:00	91656.97	91728.97	91363.01	91464.67	5016	0	450
2025.12.08	14:00:00	91464.41	91613.45	91136.07	91366.09	5083	0	450
2025.12.08	14:30:00	91366.36	91734.39	90793.32	90857.54	3898	0	450
2025.12.08	15:00:00	90849.27	90996.74	89726.37	89979.57	4097	0	450
2025.12.08	15:30:00	89979.98	90264.43	89609.56	89966.61	4281	0	450
2025.12.08	16:00:00	89959.85	90392.69	89677.31	90301.13	4561	0	450
2025.12.08	16:30:00	90300.72	90483.87	89751.57	89976.87	4746	0	450
2025.12.08	17:00:00	89976.73	90236.15	89770.64	89962.31	4870	0	450
2025.12.08	17:30:00	89962.00	90339.59	89693.17	90256.95	4923	0	450
2025.12.08	18:00:00	90256.81	90520.70	90111.97	90149.25	4916	0	450
2025.12.08	18:30:00	90147.99	90521.54	89723.58	89920.59	4926	0	450
2025.12.08	19:00:00	89919.01	90200.05	89857.91	90120.60	4856	0	450
2025.12.08	19:30:00	90120.47	90365.85	90044.45	90123.19	5023	0	450
2025.12.08	20:00:00	90123.03	90631.13	90123.03	90453.29	5051	0	450
2025.12.08	20:30:00	90453.28	90918.16	90307.27	90800.66	5067	0	450
2025.12.08	21:00:00	90800.82	91062.27	90675.73	91037.07	5280	0	450
2025.12.08	21:30:00	91031.67	91375.43	91031.67	91314.92	5232	0	450
2025.12.08	22:00:00	91374.13	91374.37	90849.61	90971.27	5376	0	450
2025.12.08	22:30:00	90971.15	91052.38	90724.74	90832.29	5482	0	450
2025.12.08	23:00:00	90832.31	91019.77	90490.59	90718.48	5221	0	450
2025.12.08	23:30:00	90717.82	90781.67	90550.51	90634.05	5408	0	450
2025.12.09	00:00:00	90633.71	90846.03	90590.13	90689.16	5362	0	450
2025.12.09	00:30:00	90688.99	90689.44	90353.43	90395.17	5271	0	450
2025.12.09	01:00:00	90394.84	90570.01	90198.59	90223.37	5258	0	450
2025.12.09	01:30:00	90224.28	90262.95	89964.99	90055.43	5039	0	450
2025.12.09	02:00:00	90055.15	90367.97	89978.23	90298.63	5244	0	450
2025.12.09	02:30:00	90298.96	90339.35	90057.77	90066.83	5335	0	450
2025.12.09	03:00:00	90067.08	90159.03	89800.16	90030.09	5308	0	450
2025.12.09	03:30:00	90030.05	90444.00	90023.86	90404.85	5311	0	450
2025.12.09	04:00:00	90405.03	90501.23	90318.65	90400.44	5499	0	450
2025.12.09	04:30:00	90400.88	90400.88	89740.21	89916.17	5269	0	450
2025.12.09	05:00:00	89916.75	89977.23	89551.57	89862.25	5357	0	450
2025.12.09	05:30:00	89861.85	90208.75	89850.59	89899.11	5320	0	450
2025.12.09	06:00:00	89898.62	90115.59	89811.31	89876.49	5393	0	450
2025.12.09	06:30:00	89876.41	90231.39	89774.35	90165.59	5322	0	450
2025.12.09	07:00:00	90165.17	90429.77	90088.69	90361.99	5339	0	450
2025.12.09	07:30:00	90362.23	90527.28	90340.09	90484.77	5496	0	450
2025.12.09	08:00:00	90495.05	90595.69	90458.88	90518.72	5484	0	450
2025.12.09	08:30:00	90518.76	90600.42	90369.56	90496.34	5470	0	450
2025.12.09	09:00:00	90496.15	90496.15	90283.77	90298.55	5422	0	450
2025.12.09	09:30:00	90298.89	90358.97	90127.81	90132.01	5509	0	450
2025.12.09	10:00:00	90132.07	90217.79	90063.39	90190.65	5546	0	450
2025.12.09	10:30:00	90190.35	90344.70	89929.00	90296.56	5233	0	450
2025.12.09	11:00:00	90296.73	90358.09	90137.77	90287.47	5456	0	450
2025.12.09	11:30:00	90287.45	90395.31	90218.46	90383.29	5477	0	450
2025.12.09	12:00:00	90382.94	90675.69	90328.78	90554.95	5322	0	450
2025.12.09	12:30:00	90554.82	90663.37	90494.05	90578.64	5391	0	450
2025.12.09	13:00:00	90578.53	90730.19	90471.16	90693.40	5314	0	450
2025.12.09	13:30:00	90693.79	90842.38	90171.21	90429.57	5114	0	450
2025.12.09	14:00:00	90429.17	90638.63	90123.23	90265.11	5189	0	450
2025.12.09	14:30:00	90264.67	90570.63	90003.49	90356.05	4210	0	450
2025.12.09	15:00:00	90355.55	91247.53	90286.03	91154.19	4237	0	450
2025.12.09	15:30:00	91126.66	92861.91	90992.43	92706.47	3878	0	450
2025.12.09	16:00:00	92707.73	93713.81	92693.29	93374.79	4022	0	450
2025.12.09	16:30:00	93375.61	94488.32	93375.61	94188.87	4288	0	450
2025.12.09	17:00:00	94188.63	94592.52	93627.75	93757.75	4518	0	450
2025.12.09	17:30:00	93758.57	94035.19	93538.77	93921.27	4811	0	450
2025.12.09	18:00:00	93921.46	94178.57	93664.15	94123.71	5017	0	450
2025.12.09	18:30:00	94123.75	94164.75	93711.95	93924.07	5144	0	450
2025.12.09	19:00:00	93924.04	94079.19	93725.21	93991.69	5093	0	450
2025.12.09	19:30:00	93994.53	94202.01	93654.32	93803.31	5105	0	450
2025.12.09	20:00:00	93802.35	93857.43	92772.14	93079.13	4748	0	450
2025.12.09	20:30:00	93079.42	93272.12	92832.53	93117.55	4729	0	450
2025.12.09	21:00:00	93117.81	93243.22	92974.78	93107.13	5242	0	450
2025.12.09	21:30:00	93107.90	93158.25	92255.56	92695.17	4875	0	450
2025.12.09	22:00:00	92762.93	92910.33	92504.75	92506.07	5099	0	450
2025.12.09	22:30:00	92505.67	93042.57	92504.63	92881.55	5321	0	450
2025.12.09	23:00:00	92881.66	92881.66	92547.62	92873.15	5313	0	450
2025.12.09	23:30:00	92873.29	92978.55	92659.63	92677.85	5490	0	450
2025.12.10	00:00:00	92677.23	92777.25	92285.18	92530.22	5229	0	450
2025.12.10	00:30:00	92529.97	92571.57	92080.64	92130.03	5276	0	450
2025.12.10	01:00:00	92129.51	92399.65	92100.77	92257.95	5295	0	450
2025.12.10	01:30:00	92259.23	92361.07	91973.65	92314.64	5203	0	450
2025.12.10	02:00:00	92314.93	92570.94	92026.01	92503.23	5373	0	450
2025.12.10	02:30:00	92502.53	92513.77	92239.73	92494.43	5386	0	450
2025.12.10	03:00:00	92494.50	92554.99	92346.77	92409.81	5520	0	450
2025.12.10	03:30:00	92409.59	92517.46	92378.64	92414.61	5504	0	450
2025.12.10	04:00:00	92409.75	92659.64	92385.83	92434.79	5488	0	450
2025.12.10	04:30:00	92434.59	92636.39	92399.28	92551.10	5434	0	450
2025.12.10	05:00:00	92551.47	92724.64	92516.08	92581.21	5466	0	450
2025.12.10	05:30:00	92581.12	92648.11	92525.70	92554.64	5554	0	450
2025.12.10	06:00:00	92554.53	92596.21	92394.84	92548.26	5541	0	450
2025.12.10	06:30:00	92547.87	92740.31	92542.07	92698.01	5563	0	450
2025.12.10	07:00:00	92697.96	92706.39	92497.85	92587.29	5581	0	450
2025.12.10	07:30:00	92587.37	92782.87	92524.05	92782.69	5507	0	450
2025.12.10	08:00:00	92782.46	92789.57	92641.69	92675.59	5499	0	450
2025.12.10	08:30:00	92676.21	92745.67	92547.86	92603.17	5459	0	450
2025.12.10	09:00:00	92603.19	92668.89	92437.25	92480.65	5448	0	450
2025.12.10	09:30:00	92480.19	92945.96	92480.05	92919.49	5352	0	450
2025.12.10	10:00:00	92918.38	93200.15	92429.77	92463.47	4964	0	450
2025.12.10	10:30:00	92447.37	92448.31	92133.03	92269.61	4980	0	450
2025.12.10	11:00:00	92269.59	92437.05	92222.98	92341.92	5268	0	450
2025.12.10	11:30:00	92342.67	92379.17	91763.83	92119.27	5094	0	450
2025.12.10	12:00:00	92119.31	92215.07	91964.60	92020.34	5395	0	450
2025.12.10	12:30:00	92020.32	92115.72	91822.23	91986.22	5290	0	450
2025.12.10	13:00:00	91986.57	92224.23	91938.53	92105.13	5311	0	450
2025.12.10	13:30:00	92105.11	92182.21	91962.12	92091.69	5381	0	450
2025.12.10	14:00:00	92091.40	92112.99	91860.58	91927.71	5267	0	450
2025.12.10	14:30:00	91939.17	92090.79	91599.67	91843.79	4286	0	450
2025.12.10	15:00:00	91812.35	92146.46	91716.64	91943.35	4562	0	450
2025.12.10	15:30:00	91943.89	92087.91	91576.55	92062.63	4737	0	450
2025.12.10	16:00:00	92062.34	92589.03	91895.73	92480.01	4722	0	450
2025.12.10	16:30:00	92480.78	92492.70	92097.18	92172.11	4863	0	450
2025.12.10	17:00:00	92171.85	92514.32	92098.63	92314.05	4756	0	450
2025.12.10	17:30:00	92313.84	92498.27	92213.77	92393.87	5063	0	450
2025.12.10	18:00:00	92394.31	92494.21	92000.10	92251.08	5087	0	450
2025.12.10	18:30:00	92250.49	93053.01	92071.11	92501.39	4407	0	450
2025.12.10	19:00:00	92502.44	93233.07	91761.86	92470.70	3584	0	450
2025.12.10	19:30:00	92470.83	93197.97	92458.39	92960.06	3926	0	450
2025.12.10	20:00:00	92960.67	94472.80	92663.45	93582.07	3910	0	450
2025.12.10	20:30:00	93581.47	93830.25	92294.94	92449.97	3933	0	450
2025.12.10	21:00:00	92464.51	92632.31	91879.33	92377.74	4504	0	450
2025.12.10	21:30:00	92385.19	92783.51	92165.99	92360.75	4948	0	450
2025.12.10	22:00:00	92352.31	92699.57	91959.44	92324.87	5023	0	450
2025.12.10	22:30:00	92324.93	92669.05	92120.18	92509.82	5237	0	450
2025.12.10	23:00:00	92509.77	92595.42	92133.51	92133.65	5311	0	450
2025.12.10	23:30:00	92146.13	92172.53	91941.95	92015.21	5386	0	450
2025.12.11	00:00:00	92014.66	92080.55	91750.49	91767.59	5277	0	450
2025.12.11	00:30:00	91767.87	91779.87	91051.03	91386.41	4764	0	450
2025.12.11	01:00:00	91386.37	91408.43	90712.41	91086.37	4640	0	450
2025.12.11	01:30:00	91086.01	91282.62	90657.34	90674.76	4955	0	450
2025.12.11	02:00:00	90674.59	90674.59	89983.77	90087.28	4497	0	450
2025.12.11	02:30:00	90087.17	90223.18	89876.92	90060.87	4870	0	450
2025.12.11	03:00:00	90074.44	90074.44	89409.39	89736.28	4610	0	450
2025.12.11	03:30:00	89736.63	89909.02	89591.42	89881.07	4980	0	450
2025.12.11	04:00:00	89881.41	90129.61	89693.67	90030.45	5000	0	450
2025.12.11	04:30:00	90032.49	90483.02	89996.21	90437.47	5163	0	450
2025.12.11	05:00:00	90437.65	90438.46	90067.23	90275.45	5349	0	450
2025.12.11	05:30:00	90275.07	90341.90	90178.83	90316.15	5511	0	450
2025.12.11	06:00:00	90316.25	90316.59	89974.45	90111.87	5461	0	450
2025.12.11	06:30:00	90111.71	90450.07	90111.57	90299.28	5339	0	450
2025.12.11	07:00:00	90299.47	90333.11	90094.97	90127.37	5381	0	450
2025.12.11	07:30:00	90127.51	90273.21	90127.18	90272.35	5416	0	450
2025.12.11	08:00:00	90271.99	90272.86	89998.47	90120.84	5259	0	450
2025.12.11	08:30:00	90120.75	90239.25	89973.23	90183.99	5415	0	450
2025.12.11	09:00:00	90184.21	90449.07	90135.43	90421.45	5338	0	450
2025.12.11	09:30:00	90421.81	90502.90	90151.51	90234.25	5411	0	450
2025.12.11	10:00:00	90234.81	90351.87	90171.11	90266.45	5473	0	450
2025.12.11	10:30:00	90266.33	90348.87	90170.79	90319.09	5515	0	450
2025.12.11	11:00:00	90319.45	90418.08	90256.88	90258.81	5506	0	450
2025.12.11	11:30:00	90259.34	90326.83	90209.47	90241.49	5557	0	450
2025.12.11	12:00:00	90240.95	90340.60	90127.27	90310.33	5370	0	450
2025.12.11	12:30:00	90310.15	90378.56	90004.64	90031.05	5421	0	450
2025.12.11	13:00:00	90031.10	90126.54	89978.75	90047.64	5325	0	450
2025.12.11	13:30:00	90047.93	90167.75	89877.42	90100.48	5283	0	450
2025.12.11	14:00:00	90100.91	90258.68	90026.03	90138.02	5382	0	450
2025.12.11	14:30:00	90137.21	90482.37	89279.73	89543.87	3869	0	450
2025.12.11	15:00:00	89542.83	90642.41	89404.43	90249.82	4200	0	450
2025.12.11	15:30:00	90250.56	90267.61	89640.66	89875.81	4493	0	450
2025.12.11	16:00:00	89845.21	89980.42	89334.29	89561.42	4587	0	450
2025.12.11	16:30:00	89560.31	90178.03	89461.90	89736.65	4743	0	450
2025.12.11	17:00:00	89736.90	90260.63	89627.07	90071.96	4913	0	450
2025.12.11	17:30:00	90065.31	90245.05	89919.33	89981.55	5150	0	450
2025.12.11	18:00:00	89979.87	90491.46	89890.00	90352.16	4914	0	450
2025.12.11	18:30:00	90352.24	91194.19	90314.77	90707.87	4606	0	450
2025.12.11	19:00:00	90708.14	91173.16	90591.07	91125.43	4808	0	450
2025.12.11	19:30:00	91125.54	91540.75	90760.75	90839.77	4857	0	450
2025.12.11	20:00:00	90839.81	91484.19	90798.36	91055.63	4801	0	450
2025.12.11	20:30:00	91055.69	91833.26	91025.00	91793.37	4891	0	450
2025.12.11	21:00:00	91793.57	93178.03	91707.61	93177.62	4367	0	450
2025.12.11	21:30:00	93276.72	93559.41	92821.86	92860.25	4483	0	450
2025.12.11	22:00:00	92985.24	93197.55	92230.55	92334.81	4852	0	450
2025.12.11	22:30:00	92334.65	92701.97	92092.11	92355.33	5009	0	450
2025.12.11	23:00:00	92354.68	92666.73	92338.99	92498.67	5068	0	450
2025.12.11	23:30:00	92498.30	92802.64	92392.55	92514.77	5316	0	450
2025.12.12	00:00:00	92514.14	92654.93	92354.45	92383.91	5249	0	450
2025.12.12	00:30:00	92387.15	92433.87	91459.63	91570.87	5263	0	450
2025.12.12	01:00:00	91572.85	92170.96	91534.42	92097.90	4929	0	450
2025.12.12	01:30:00	92097.95	92306.87	92037.75	92169.90	5257	0	450
2025.12.12	02:00:00	92169.77	92483.31	91929.99	92394.75	5099	0	450
2025.12.12	02:30:00	92394.83	92741.36	92344.77	92590.01	5195	0	450
2025.12.12	03:00:00	92589.65	92755.89	92178.48	92240.05	5248	0	450
2025.12.12	03:30:00	92239.60	92398.34	92216.45	92283.19	5408	0	450
2025.12.12	04:00:00	92283.31	92350.97	92145.11	92207.98	5484	0	450
2025.12.12	04:30:00	92207.95	92462.75	92173.18	92396.17	5566	0	450
2025.12.12	05:00:00	92396.03	92500.02	92077.94	92132.29	5465	0	450
2025.12.12	05:30:00	92132.19	92477.71	92131.79	92443.47	5488	0	450
2025.12.12	06:00:00	92443.88	92719.99	92399.00	92600.47	5355	0	450
2025.12.12	06:30:00	92600.33	92600.43	92461.89	92512.57	5519	0	450
2025.12.12	07:00:00	92512.77	92566.79	92365.19	92377.37	5511	0	450
2025.12.12	07:30:00	92378.12	92521.15	92257.12	92427.36	5485	0	450
2025.12.12	08:00:00	92427.60	92487.32	92182.12	92257.97	5355	0	450
2025.12.12	08:30:00	92257.80	92316.69	92133.15	92300.01	5430	0	450
2025.12.12	09:00:00	92344.72	92384.91	92111.79	92111.79	5460	0	450
2025.12.12	09:30:00	92111.54	92552.81	92091.93	92520.67	5402	0	450
2025.12.12	10:00:00	92520.31	92649.21	92408.89	92453.48	5387	0	450
2025.12.12	10:30:00	92459.93	92574.21	92409.97	92491.92	5496	0	450
2025.12.12	11:00:00	92491.96	92491.96	92274.91	92361.60	5442	0	450
2025.12.12	11:30:00	92361.45	92418.61	92301.32	92417.27	5514	0	450
2025.12.12	12:00:00	92417.19	92417.19	92171.20	92182.09	5543	0	450
2025.12.12	12:30:00	92181.97	92422.23	92076.07	92421.71	5449	0	450
2025.12.12	13:00:00	92421.62	92511.95	92272.87	92279.69	5426	0	450
2025.12.12	13:30:00	92279.67	92408.31	92239.79	92303.23	5481	0	450
2025.12.12	14:00:00	92302.63	92349.03	92109.71	92126.05	5413	0	450
2025.12.12	14:30:00	92125.89	92603.79	91902.05	92425.83	4174	0	450
2025.12.12	15:00:00	92405.43	92407.83	91095.71	91096.13	4203	0	450
2025.12.12	15:30:00	91095.95	91193.47	90306.27	90423.78	3870	0	450
2025.12.12	16:00:00	90426.41	90906.53	90229.27	90886.39	3579	0	450
2025.12.12	16:30:00	90886.05	90886.05	89489.00	90055.00	1055	0	300
2025.12.12	17:00:00	90058.00	90656.00	89857.00	89860.00	687	0	300
2025.12.12	17:30:00	89858.00	90348.00	89858.00	90116.00	687	0	300
2025.12.12	18:00:00	90137.00	90596.00	90066.00	90572.00	682	0	300
2025.12.12	18:30:00	90584.00	90697.00	90312.00	90399.00	715	0	300
2025.12.12	19:00:00	90424.00	90437.00	90029.00	90218.00	716	0	300
2025.12.12	19:30:00	90257.00	90338.00	90090.00	90216.00	722	0	300
2025.12.12	20:00:00	90206.00	90282.00	90024.00	90029.00	716	0	300
2025.12.12	20:30:00	90071.00	90366.00	89891.00	90231.00	692	0	300
2025.12.12	21:00:00	90229.00	90361.00	90126.00	90221.00	564	0	300
2025.12.12	21:30:00	90229.00	90333.00	90193.00	90202.00	537	0	300
2025.12.14	23:00:00	88414.26	88601.50	87928.85	88025.30	5058	0	250
2025.12.14	23:30:00	88025.41	88339.49	87581.33	88155.85	4740	0	250
2025.12.15	00:00:00	88165.67	88607.05	88072.76	88540.71	5091	0	250
2025.12.15	00:30:00	88540.76	88691.18	88125.50	88464.73	5178	0	250
2025.12.15	01:00:00	88464.81	88755.93	88426.64	88705.14	5368	0	250
2025.12.15	01:30:00	88704.88	89337.11	88661.80	89241.39	4863	0	250
2025.12.15	02:00:00	89240.87	90026.89	89234.02	89685.30	4897	0	250
2025.12.15	02:30:00	89698.63	89714.93	89240.40	89320.75	5322	0	250
2025.12.15	03:00:00	89320.85	89542.71	89250.39	89358.29	5373	0	250
2025.12.15	03:30:00	89358.27	89399.05	89224.24	89266.99	5577	0	250
2025.12.15	04:00:00	89281.77	89587.09	89271.23	89341.66	5488	0	250
2025.12.15	04:30:00	89341.41	89785.49	89311.45	89666.17	5499	0	250
2025.12.15	05:00:00	89666.78	89748.64	89544.43	89703.38	5639	0	250
2025.12.15	05:30:00	89703.31	89703.31	89490.29	89614.07	5736	0	250
2025.12.15	06:00:00	89614.21	89619.23	89475.33	89568.01	5730	0	250
2025.12.15	06:30:00	89568.49	89917.66	89535.36	89734.73	5651	0	250
2025.12.15	07:00:00	89734.96	89823.67	89514.27	89594.03	5523	0	250
2025.12.15	07:30:00	89594.26	89815.08	89578.40	89752.32	5566	0	250
2025.12.15	08:00:00	89752.16	89899.09	89653.79	89862.77	5490	0	250
2025.12.15	08:30:00	89862.25	89899.19	89768.35	89768.82	5629	0	250
2025.12.15	09:00:00	89768.80	89935.61	89768.39	89886.71	5541	0	250
2025.12.15	09:30:00	89886.47	89985.61	89818.35	89869.62	5558	0	250
2025.12.15	10:00:00	89863.79	89935.87	89717.97	89867.92	5384	0	250
2025.12.15	10:30:00	89867.83	89980.69	89749.03	89857.33	5515	0	250
2025.12.15	11:00:00	89857.72	89898.75	89775.38	89802.05	5689	0	250
2025.12.15	11:30:00	89802.09	89833.76	89577.33	89640.41	5631	0	250
2025.12.15	12:00:00	89640.02	89645.55	89429.89	89571.79	5497	0	250
2025.12.15	12:30:00	89571.77	89761.77	89569.25	89694.59	5548	0	250
2025.12.15	13:00:00	89694.79	89736.09	89361.91	89447.99	5419	0	250
2025.12.15	13:30:00	89448.19	89572.75	89273.37	89430.97	5449	0	250
2025.12.15	14:00:00	89430.78	89711.19	89332.53	89389.09	5278	0	250
2025.12.15	14:30:00	89389.40	89875.08	87838.48	88048.51	3786	0	250
2025.12.15	15:00:00	88049.07	88169.92	86673.23	86869.82	3462	0	250
2025.12.15	15:30:00	86870.13	87374.73	86627.51	87031.59	3956	0	250
2025.12.15	16:00:00	87032.33	87219.09	86785.77	86909.77	4433	0	250
2025.12.15	16:30:00	86909.39	86952.02	86072.50	86398.33	3987	0	250
2025.12.15	17:00:00	86398.85	86486.97	86089.88	86192.97	4736	0	250
2025.12.15	17:30:00	86193.49	86253.65	85598.53	85762.03	4491	0	250
2025.12.15	18:00:00	85761.94	85975.59	85553.31	85584.79	4683	0	250
2025.12.15	18:30:00	85584.35	86271.32	85183.43	86183.98	4474	0	250
2025.12.15	19:00:00	86184.37	86548.23	85878.43	86115.89	4419	0	250
2025.12.15	19:30:00	86115.85	86332.03	85965.49	86148.71	4832	0	250
2025.12.15	20:00:00	86148.83	86198.37	85609.33	85745.63	4749	0	250
2025.12.15	20:30:00	85745.49	86090.02	85711.93	85798.80	4974	0	250
2025.12.15	21:00:00	85785.91	86155.35	85528.39	86074.17	6345	0	250
2025.12.15	21:30:00	86074.43	86305.89	85990.79	86213.19	6731	0	250
2025.12.15	22:00:00	86232.89	86233.04	85826.31	86018.86	6992	0	250
2025.12.15	22:30:00	86019.01	86258.43	85933.96	86258.19	7039	0	250
2025.12.15	23:00:00	86257.79	86469.61	86114.85	86228.29	6725	0	250
2025.12.15	23:30:00	86228.51	86471.69	86195.41	86431.19	6930	0	250
2025.12.16	00:00:00	86430.81	86521.39	86155.61	86352.91	6639	0	250
2025.12.16	00:30:00	86353.45	86355.69	85835.07	85864.26	6701	0	250
2025.12.16	01:00:00	85864.17	86168.77	85718.40	85909.41	6566	0	250
2025.12.16	01:30:00	85909.36	86036.21	85654.63	85889.67	6408	0	250
2025.12.16	02:00:00	85889.98	86226.53	85840.67	86199.15	6645	0	250
2025.12.16	02:30:00	86198.90	86220.17	85806.65	85942.87	6780	0	250
2025.12.16	03:00:00	85942.67	86018.79	85606.85	85710.66	6662	0	250
2025.12.16	03:30:00	85710.67	85877.87	85384.37	85874.35	6687	0	250
2025.12.16	04:00:00	85874.93	85924.74	85630.65	85645.65	6894	0	250
2025.12.16	04:30:00	85645.51	85847.37	85272.09	85837.67	6477	0	250
2025.12.16	05:00:00	85837.39	85998.54	85810.87	85985.39	6752	0	250
2025.12.16	05:30:00	85985.71	86199.15	85946.79	86026.87	6833	0	250
2025.12.16	06:00:00	86026.88	86459.11	86026.81	86415.24	6937	0	250
2025.12.16	06:30:00	86415.19	86610.38	86364.57	86506.69	7005	0	250
2025.12.16	07:00:00	86506.61	86614.59	86080.41	86226.15	6836	0	250
2025.12.16	07:30:00	86226.07	86240.77	85854.69	86020.35	6751	0	250
2025.12.16	08:00:00	86020.17	86285.63	85929.39	86270.43	6692	0	250
2025.12.16	08:30:00	86270.18	86379.17	86086.00	86279.67	6862	0	250
2025.12.16	09:00:00	86279.67	86413.51	86199.42	86276.35	6900	0	250
2025.12.16	09:30:00	86276.35	86425.13	86227.78	86348.75	6906	0	250
2025.12.16	10:00:00	86349.09	86504.85	86273.45	86402.31	6917	0	250
2025.12.16	10:30:00	86402.61	87326.85	86389.79	86978.74	6077	0	250
2025.12.16	11:00:00	86979.09	87141.85	86818.61	87141.24	6689	0	250
2025.12.16	11:30:00	87141.27	87329.09	86998.33	87251.31	6818	0	250
2025.12.16	12:00:00	87259.88	87341.87	87105.66	87145.61	6776	0	250
2025.12.16	12:30:00	87145.53	87478.87	87079.22	87211.52	6632	0	250
2025.12.16	13:00:00	87212.03	87553.58	87063.13	87366.23	6454	0	250
2025.12.16	13:30:00	87366.47	87785.78	86438.31	86438.31	5161	0	250
2025.12.16	14:00:00	86441.55	87079.23	86119.49	86934.20	5620	0	250
2025.12.16	14:30:00	86933.90	87754.63	86808.58	87296.33	4833	0	250
2025.12.16	15:00:00	87296.61	87479.13	86847.84	87162.11	5413	0	250
2025.12.16	15:30:00	87162.21	88169.51	87048.37	87980.03	5327	0	250
2025.12.16	16:00:00	87980.47	88048.98	87533.31	87842.07	5623	0	250
2025.12.16	16:30:00	87842.20	87912.53	87392.97	87587.11	5819	0	250
2025.12.16	17:00:00	87587.05	87842.79	87281.04	87342.09	6070	0	250
2025.12.16	17:30:00	87341.81	87515.63	87093.27	87130.69	6374	0	250
2025.12.16	18:00:00	87130.71	87540.75	87059.79	87395.19	6300	0	250
2025.12.16	18:30:00	87395.50	88019.01	87395.21	87780.15	6439	0	250
2025.12.16	19:00:00	87780.05	87790.07	87293.14	87437.27	6405	0	250
2025.12.16	19:30:00	87437.53	87799.14	87370.81	87584.23	6565	0	250
2025.12.16	20:00:00	87584.45	87686.30	87342.09	87551.17	6612	0	250
2025.12.16	20:30:00	87551.31	87835.39	87514.03	87572.01	6572	0	250
2025.12.16	21:00:00	87571.64	87749.16	87494.73	87688.94	6930	0	250
2025.12.16	21:30:00	87688.99	87905.52	87688.99	87777.02	6998	0	250
2025.12.16	22:00:00	87793.77	87884.25	87634.67	87871.50	7087	0	250
2025.12.16	22:30:00	87871.99	87930.73	87724.13	87782.49	7114	0	250
2025.12.16	23:00:00	87782.27	87830.56	87600.64	87665.73	6878	0	250
